week_start,sku_id,weekly_units,weekly_revenue,avg_unit_price,promo_days,transaction_days,is_promo_week,category,subcategory,unit_cost,list_price,margin_pct,week_of_year,month,season,holidays_in_week,promo_events_in_week
2024-08-05,NB-FUR-013,299,7800479.96,26888.225714285716,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,32,8,Monsoon,2,0
2024-08-12,NB-FUR-013,342,8569961.7,26270.29142857143,2,7,1,Furnishings,Tables,12887.72,27856.24,0.5373,33,8,Monsoon,3,1
2024-08-19,NB-FUR-013,238,6629785.12,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,34,8,Monsoon,2,0
2024-08-26,NB-FUR-013,268,7465472.32,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,35,8,Monsoon,2,0
2024-09-02,NB-FUR-013,225,6267654.0,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,36,9,Monsoon,2,0
2024-09-09,NB-FUR-013,274,7228153.72,27192.108571428573,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,37,9,Monsoon,2,0
2024-09-16,NB-FUR-013,240,6685497.600000001,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,38,9,Monsoon,2,0
2024-09-23,NB-FUR-013,315,8460060.6,27406.73285714286,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,39,9,Monsoon,2,0
2024-09-30,NB-FUR-013,376,10145857.68,27346.785714285714,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,40,9,Festive,2,0
2024-10-07,NB-FUR-013,426,11521076.64,27295.068571428572,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,41,10,Festive,2,0
2024-10-14,NB-FUR-013,436,11618856.89,27254.567142857144,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,42,10,Festive,2,1
2024-10-21,NB-FUR-013,636,15392323.11,25047.62142857143,4,7,1,Furnishings,Tables,12887.72,27856.24,0.5373,43,10,Festive,5,3
2024-10-28,NB-FUR-013,386,10752508.64,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,44,10,Festive,2,0
2024-11-04,NB-FUR-013,377,10501802.48,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,45,11,Festive,2,0
2024-11-11,NB-FUR-013,432,11507555.39,27166.41,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,46,11,Festive,2,0
2024-11-18,NB-FUR-013,494,12799942.06,27071.717142857146,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,47,11,Festive,2,0
2024-11-25,NB-FUR-013,434,11177501.95,26604.788571428573,2,7,1,Furnishings,Tables,12887.72,27856.24,0.5373,48,11,Festive,4,2
2024-12-02,NB-FUR-013,300,7774034.33,27031.858571428573,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,49,12,Winter,2,0
2024-12-09,NB-FUR-013,235,6546216.4,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,50,12,Winter,2,0
2024-12-16,NB-FUR-013,362,8776299.870000001,25458.440000000002,3,7,1,Furnishings,Tables,12887.72,27856.24,0.5373,51,12,Winter,2,0
2024-12-23,NB-FUR-013,334,8179738.72,25656.467142857146,3,7,1,Furnishings,Tables,12887.72,27856.24,0.5373,52,12,Winter,4,2
2024-12-30,NB-FUR-013,318,8098349.63,26285.280000000002,2,7,1,Furnishings,Tables,12887.72,27856.24,0.5373,53,12,Winter,3,1
2025-01-06,NB-FUR-013,232,6462647.68,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,1,1,Winter,2,0
2025-01-13,NB-FUR-013,242,6741210.08,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,2,1,Winter,2,0
2025-01-20,NB-FUR-013,292,7888796.88,27458.147142857142,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,3,1,Winter,2,1
2025-01-27,NB-FUR-013,291,7769885.84,27169.954285714288,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,4,1,Winter,2,0
2025-02-03,NB-FUR-013,240,6685497.600000001,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,5,2,Winter,2,0
2025-02-10,NB-FUR-013,235,6546216.4,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,6,2,Winter,2,0
2025-02-17,NB-FUR-013,301,7912823.34,27146.608571428573,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,7,2,Winter,2,0
2025-02-24,NB-FUR-013,221,6156229.04,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,8,2,Winter,2,0
2025-03-03,NB-FUR-013,269,7493328.5600000005,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,9,3,Summer,2,0
2025-03-10,NB-FUR-013,253,7047628.720000001,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,10,3,Summer,2,0
2025-03-17,NB-FUR-013,271,7549041.04,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,11,3,Summer,2,0
2025-03-24,NB-FUR-013,279,7420452.0,27117.92285714286,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,12,3,Summer,3,1
2025-03-31,NB-FUR-013,218,6072660.32,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,13,3,Summer,2,0
2025-04-07,NB-FUR-013,241,6713353.84,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,14,4,Summer,2,0
2025-04-14,NB-FUR-013,224,6239797.76,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,15,4,Summer,2,0
2025-04-21,NB-FUR-013,348,8765584.32,25885.36142857143,3,7,1,Furnishings,Tables,12887.72,27856.24,0.5373,16,4,Summer,2,0
2025-04-28,NB-FUR-013,229,6379078.96,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,17,4,Summer,2,0
2025-05-05,NB-FUR-013,235,6546216.4,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,18,5,Summer,2,0
2025-05-12,NB-FUR-013,236,6574072.640000001,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,19,5,Summer,2,0
2025-05-19,NB-FUR-013,238,6629785.12,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,20,5,Summer,2,0
2025-05-26,NB-FUR-013,254,7075484.96,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,21,5,Summer,2,0
2025-06-02,NB-FUR-013,279,7280758.78,26945.048571428575,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,22,6,Monsoon,2,0
2025-06-09,NB-FUR-013,261,7270478.640000001,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,23,6,Monsoon,2,0
2025-06-16,NB-FUR-013,221,6156229.04,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,24,6,Monsoon,2,0
2025-06-23,NB-FUR-013,269,7493328.5600000005,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,25,6,Monsoon,2,0
2025-06-30,NB-FUR-013,245,6824778.8,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,26,6,Monsoon,2,0
2025-07-07,NB-FUR-013,267,7130542.48,27148.697142857145,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,27,7,Monsoon,2,0
2025-07-14,NB-FUR-013,228,6351222.720000001,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,28,7,Monsoon,2,0
2025-07-21,NB-FUR-013,250,6964060.0,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,29,7,Monsoon,2,0
2025-07-28,NB-FUR-013,284,7490184.36,26958.61142857143,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,30,7,Monsoon,2,0
2025-08-04,NB-FUR-013,242,6741210.08,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,31,8,Monsoon,2,0
2025-08-11,NB-FUR-013,276,7309499.6,26889.855714285717,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,32,8,Monsoon,3,1
2025-08-18,NB-FUR-013,254,6792628.96,27278.98285714286,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,33,8,Monsoon,2,0
2025-08-25,NB-FUR-013,253,7047628.720000001,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,34,8,Monsoon,2,0
2025-09-01,NB-FUR-013,233,6490503.92,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,35,9,Monsoon,2,0
2025-09-08,NB-FUR-013,257,7159053.68,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,36,9,Monsoon,2,0
2025-09-15,NB-FUR-013,335,8558732.6,26456.257142857146,2,7,1,Furnishings,Tables,12887.72,27856.24,0.5373,37,9,Monsoon,2,0
2025-09-22,NB-FUR-013,293,7603627.2,27042.46285714286,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,38,9,Monsoon,2,0
2025-09-29,NB-FUR-013,391,10522695.16,27005.79142857143,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,39,9,Festive,2,0
2025-10-06,NB-FUR-013,376,10473946.24,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,40,10,Festive,2,0
2025-10-13,NB-FUR-013,418,11643908.32,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,41,10,Festive,2,0
2025-10-20,NB-FUR-013,698,16670293.690000001,24170.785714285714,5,7,1,Furnishings,Tables,12887.72,27856.24,0.5373,42,10,Festive,6,4
2025-10-27,NB-FUR-013,435,11632441.280000001,27243.062857142857,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,43,10,Festive,2,0
2025-11-03,NB-FUR-013,381,10613227.44,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,44,11,Festive,2,0
2025-11-10,NB-FUR-013,429,11614324.65,27415.870000000003,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,45,11,Festive,2,0
2025-11-17,NB-FUR-013,516,13413995.61,26785.93,2,7,1,Furnishings,Tables,12887.72,27856.24,0.5373,46,11,Festive,2,0
2025-11-24,NB-FUR-013,520,13100201.49,26233.958571428575,2,7,1,Furnishings,Tables,12887.72,27856.24,0.5373,47,11,Festive,3,2
2025-12-01,NB-FUR-013,288,7700045.54,27207.242857142857,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,48,12,Winter,2,0
2025-12-08,NB-FUR-013,211,5877666.640000001,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,49,12,Winter,2,0
2025-12-15,NB-FUR-013,284,7446013.61,27092.432857142856,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,50,12,Winter,2,0
2025-12-22,NB-FUR-013,289,7540468.180000001,26684.141428571427,2,7,1,Furnishings,Tables,12887.72,27856.24,0.5373,51,12,Winter,4,2
2025-12-29,NB-FUR-013,269,7236511.94,27324.528571428575,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,52,12,Winter,3,1
2026-01-05,NB-FUR-013,250,6964060.0,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,1,1,Winter,2,0
2026-01-12,NB-FUR-013,233,6490503.92,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,2,1,Winter,2,0
2026-01-19,NB-FUR-013,294,7696644.16,27215.86285714286,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,3,1,Winter,2,0
2026-01-26,NB-FUR-013,338,8836128.42,26870.717142857146,2,7,1,Furnishings,Tables,12887.72,27856.24,0.5373,4,1,Winter,3,1
2026-02-02,NB-FUR-013,226,6295510.24,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,5,2,Winter,2,0
2026-02-09,NB-FUR-013,242,6741210.08,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,6,2,Winter,2,0
2026-02-16,NB-FUR-013,236,6574072.64,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,7,2,Winter,2,0
2026-02-23,NB-FUR-013,227,6323366.48,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,8,2,Winter,2,0
2026-03-02,NB-FUR-013,289,7442239.61,26941.63285714286,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,9,3,Summer,2,0
2026-03-09,NB-FUR-013,271,7183634.96,27150.82285714286,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,10,3,Summer,2,0
2026-03-16,NB-FUR-013,230,6406935.2,27856.24,0,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,11,3,Summer,2,0
2026-03-23,NB-FUR-013,278,7287950.24,26911.965714285714,1,7,0,Furnishings,Tables,12887.72,27856.24,0.5373,12,3,Summer,3,1
2026-03-30,NB-FUR-013,66,1838511.8399999999,27856.24,0,2,0,Furnishings,Tables,12887.72,27856.24,0.5373,13,3,Summer,0,0
2024-01-01,NB-FUR-014,166,3918682.94,24258.84142857143,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,1,1,Winter,2,0
2024-01-08,NB-FUR-014,127,3177719.07,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,2,1,Winter,2,0
2024-01-15,NB-FUR-014,138,3452954.58,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,3,1,Winter,2,0
2024-01-22,NB-FUR-014,174,4199995.92,24458.29857142857,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,4,1,Winter,3,1
2024-01-29,NB-FUR-014,175,4170922.85,24240.117142857143,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,5,1,Winter,2,0
2024-02-05,NB-FUR-014,193,4449566.3100000005,23839.902857142857,2,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,6,2,Winter,2,0
2024-02-12,NB-FUR-014,146,3653125.8600000003,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,7,2,Winter,2,0
2024-02-19,NB-FUR-014,159,3978404.19,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,8,2,Winter,2,0
2024-02-26,NB-FUR-014,141,3528018.81,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,9,2,Winter,2,0
2024-03-04,NB-FUR-014,157,3928361.37,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,10,3,Summer,2,0
2024-03-11,NB-FUR-014,126,3152697.66,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,11,3,Summer,2,0
2024-03-18,NB-FUR-014,128,3202740.48,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,12,3,Summer,2,0
2024-03-25,NB-FUR-014,146,3449690.66,24294.855714285713,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,13,3,Summer,3,1
2024-04-01,NB-FUR-014,145,3628104.45,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,14,4,Summer,2,0
2024-04-08,NB-FUR-014,167,4030394.5700000003,24589.395714285714,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,15,4,Summer,2,0
2024-04-15,NB-FUR-014,193,4530745.67,23999.721428571425,2,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,16,4,Summer,2,0
2024-04-22,NB-FUR-014,172,3877515.6,23602.62,2,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,17,4,Summer,2,0
2024-04-29,NB-FUR-014,161,3825184.55,24236.61285714286,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,18,4,Summer,2,0
2024-05-06,NB-FUR-014,185,4335476.06,24395.64285714286,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,19,5,Summer,2,0
2024-05-13,NB-FUR-014,139,3477975.9899999998,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,20,5,Summer,2,0
2024-05-20,NB-FUR-014,123,3077633.43,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,21,5,Summer,2,0
2024-05-27,NB-FUR-014,140,3502997.4,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,22,5,Summer,2,0
2024-06-03,NB-FUR-014,145,3628104.45,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,23,6,Monsoon,2,0
2024-06-10,NB-FUR-014,122,3052612.02,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,24,6,Monsoon,2,0
2024-06-17,NB-FUR-014,131,3277804.71,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,25,6,Monsoon,2,0
2024-06-24,NB-FUR-014,204,4495814.17,22908.964285714286,3,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,26,6,Monsoon,2,0
2024-07-01,NB-FUR-014,148,3703168.68,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,27,7,Monsoon,2,0
2024-07-08,NB-FUR-014,134,3352868.94,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,28,7,Monsoon,2,0
2024-07-15,NB-FUR-014,182,4316439.38,24194.032857142858,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,29,7,Monsoon,2,0
2024-07-22,NB-FUR-014,128,3202740.48,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,30,7,Monsoon,2,0
2024-07-29,NB-FUR-014,157,3702530.1,24271.140000000003,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,31,7,Monsoon,2,0
2024-08-05,NB-FUR-014,156,3792183.11,24567.70857142857,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,32,8,Monsoon,2,0
2024-08-12,NB-FUR-014,184,4205708.77,23747.757142857143,2,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,33,8,Monsoon,3,1
2024-08-19,NB-FUR-014,131,3277804.71,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,34,8,Monsoon,2,0
2024-08-26,NB-FUR-014,124,3102654.84,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,35,8,Monsoon,2,0
2024-09-02,NB-FUR-014,151,3778232.91,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,36,9,Monsoon,2,0
2024-09-09,NB-FUR-014,160,3645585.3200000003,24140.03,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,37,9,Monsoon,2,0
2024-09-16,NB-FUR-014,132,3302826.12,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,38,9,Monsoon,2,0
2024-09-23,NB-FUR-014,172,4127505.9699999997,24563.808571428573,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,39,9,Monsoon,2,0
2024-09-30,NB-FUR-014,228,5328447.15,24242.042857142857,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,40,9,Festive,2,0
2024-10-07,NB-FUR-014,221,5315433.6899999995,24454.484285714287,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,41,10,Festive,2,0
2024-10-14,NB-FUR-014,289,6813359.02,24406.051428571427,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,42,10,Festive,2,1
2024-10-21,NB-FUR-014,335,7144388.07,22281.89285714286,4,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,43,10,Festive,5,3
2024-10-28,NB-FUR-014,226,5654838.66,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,44,10,Festive,2,0
2024-11-04,NB-FUR-014,232,5804967.12,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,45,11,Festive,2,0
2024-11-11,NB-FUR-014,259,6267721.15,24436.72857142857,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,46,11,Festive,2,0
2024-11-18,NB-FUR-014,255,6184790.23,24610.34,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,47,11,Festive,2,0
2024-11-25,NB-FUR-014,238,5669487.19,23609.058571428573,2,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,48,11,Festive,4,2
2024-12-02,NB-FUR-014,172,4113815.58,24583.928571428572,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,49,12,Winter,2,0
2024-12-09,NB-FUR-014,126,3152697.66,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,50,12,Winter,2,0
2024-12-16,NB-FUR-014,205,4539644.66,22942.56142857143,3,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,51,12,Winter,2,0
2024-12-23,NB-FUR-014,202,4598684.25,23328.052857142855,3,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,52,12,Winter,4,2
2024-12-30,NB-FUR-014,176,3989922.05,23423.54857142857,2,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,53,12,Winter,3,1
2025-01-06,NB-FUR-014,133,3327847.5300000003,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,1,1,Winter,2,0
2025-01-13,NB-FUR-014,162,4053468.42,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,2,1,Winter,2,0
2025-01-20,NB-FUR-014,166,3832270.8,24171.454285714284,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,3,1,Winter,2,1
2025-01-27,NB-FUR-014,148,3553636.56,24428.028571428575,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,4,1,Winter,2,0
2025-02-03,NB-FUR-014,127,3177719.0700000003,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,5,2,Winter,2,0
2025-02-10,NB-FUR-014,142,3553040.2199999997,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,6,2,Winter,2,0
2025-02-17,NB-FUR-014,173,4111731.68,24457.84571428571,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,7,2,Winter,2,0
2025-02-24,NB-FUR-014,138,3452954.58,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,8,2,Winter,2,0
2025-03-03,NB-FUR-014,123,3077633.43,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,9,3,Summer,2,0
2025-03-10,NB-FUR-014,125,3127676.25,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,10,3,Summer,2,0
2025-03-17,NB-FUR-014,159,3978404.1900000004,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,11,3,Summer,2,0
2025-03-24,NB-FUR-014,171,4048140.5700000003,24154.79142857143,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,12,3,Summer,3,1
2025-03-31,NB-FUR-014,143,3578061.63,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,13,3,Summer,2,0
2025-04-07,NB-FUR-014,143,3578061.63,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,14,4,Summer,2,0
2025-04-14,NB-FUR-014,126,3152697.66,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,15,4,Summer,2,0
2025-04-21,NB-FUR-014,200,4365453.26,22793.85714285714,3,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,16,4,Summer,2,0
2025-04-28,NB-FUR-014,138,3452954.58,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,17,4,Summer,2,0
2025-05-05,NB-FUR-014,137,3427933.17,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,18,5,Summer,2,0
2025-05-12,NB-FUR-014,137,3427933.17,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,19,5,Summer,2,0
2025-05-19,NB-FUR-014,144,3603083.04,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,20,5,Summer,2,0
2025-05-26,NB-FUR-014,139,3477975.99,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,21,5,Summer,2,0
2025-06-02,NB-FUR-014,163,3836166.4299999997,24234.645714285714,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,22,6,Monsoon,2,0
2025-06-09,NB-FUR-014,141,3528018.81,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,23,6,Monsoon,2,0
2025-06-16,NB-FUR-014,137,3427933.17,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,24,6,Monsoon,2,0
2025-06-23,NB-FUR-014,141,3528018.81,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,25,6,Monsoon,2,0
2025-06-30,NB-FUR-014,124,3102654.84,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,26,6,Monsoon,2,0
2025-07-07,NB-FUR-014,190,4453867.140000001,24269.027142857143,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,27,7,Monsoon,2,0
2025-07-14,NB-FUR-014,131,3277804.71,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,28,7,Monsoon,2,0
2025-07-21,NB-FUR-014,140,3502997.4,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,29,7,Monsoon,2,0
2025-07-28,NB-FUR-014,148,3545752.08,24339.952857142856,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,30,7,Monsoon,2,0
2025-08-04,NB-FUR-014,141,3528018.81,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,31,8,Monsoon,2,0
2025-08-11,NB-FUR-014,169,4094671.33,24517.850000000002,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,32,8,Monsoon,3,1
2025-08-18,NB-FUR-014,156,3676223.46,24167.588571428572,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,33,8,Monsoon,2,0
2025-08-25,NB-FUR-014,134,3352868.94,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,34,8,Monsoon,2,0
2025-09-01,NB-FUR-014,138,3452954.58,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,35,9,Monsoon,2,0
2025-09-08,NB-FUR-014,145,3628104.45,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,36,9,Monsoon,2,0
2025-09-15,NB-FUR-014,182,4147962.3899999997,23819.15142857143,2,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,37,9,Monsoon,2,0
2025-09-22,NB-FUR-014,149,3593645.77,24515.604285714286,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,38,9,Monsoon,2,0
2025-09-29,NB-FUR-014,193,4630129.95,24292.464285714286,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,39,9,Festive,2,0
2025-10-06,NB-FUR-014,222,5554753.02,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,40,10,Festive,2,0
2025-10-13,NB-FUR-014,239,5980116.99,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,41,10,Festive,2,0
2025-10-20,NB-FUR-014,391,8192027.72,21497.239999999998,5,7,1,Furnishings,Bedding,12342.16,25021.41,0.5067,42,10,Festive,6,4
2025-10-27,NB-FUR-014,256,6001943.98,24160.989999999998,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,43,10,Festive,2,0
2025-11-03,NB-FUR-014,221,5529731.61,25021.41,0,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,44,11,Festive,2,0
2025-11-10,NB-FUR-014,241,5681875.43,24218.911428571428,1,7,0,Furnishings,Bedding,12342.16,25021.41,0.5067,45,11,Festive,2,0
